"Data Source","World Development Indicators",

"Last Updated Date","2016-02-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Thailand","THA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.9","96","96.1","96.1","96.2","96.3","96.4","96.4","96.5","96.6","96.6","96.7","96.8","96.9","96.9","97","97.1","97.1","97.2","97.3","97.4","97.4","97.5","97.6","97.6","97.6",
"Tajikistan","TJK","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.1","92.1","92.1","92.1","92.1","92.2","92.2","92.3","92.3","92.4","92.5","92.5","92.6","92.6","92.7","92.7","92.8","92.8","92.9","93","93","93.1","93.1",
"Turkmenistan","TKM","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.1","89.1","89.1","89.1","89.1","89.1","89.1","89.1","89.1","89.1","89.1","89.1","89.1","","","","","","","","","",
"Timor-Leste","TLS","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.7","66.7","66.7","66.7","66.7","68.9","71.1","73.3","75.5","77.7","79.9","82.1","84.2","86.4","88.6","90.8","93","95.2","95.2","95.2","95.2",
"Tonga","TON","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.6","97.9","98.1","98.3","98.5","98.8","99","99.2","99.4","99.7","99.7",
"Trinidad and Tobago","TTO","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.6","91.8","92","92.1","92.3","92.5","92.6","92.8","93","93.1","93.3","93.5","93.6","93.8","94","94.1","94.3","94.5","94.6","94.8","95","95.1","95.1","95.1","95.1","95.1",
"Tunisia","TUN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.7","95.9","96.1","96.3","96.5","96.7","96.8","97","97.2","97.4","97.6","97.8","98","98.2","98.4","98.6","98.8","99","99.2","99.4","99.6","99.8","100","100","100","100",
"Turkey","TUR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.2","94.2","94.5","94.8","95.1","95.4","95.6","95.9","96.2","96.5","96.8","97.1","97.4","97.7","98","98.3","98.6","98.9","99.2","99.5","99.7","100","100","100","100","100",
"Tuvalu","TUV","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.6","92","92.3","92.7","93.1","93.4","93.7","94.1","94.5","94.8","95.1","95.5","95.8","96.2","96.5","96.9","97.2","97.6","97.9","98.3","98.3","98.3","98.3","98.3","98.3","98.3",
"Tanzania","TZA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.6","91.1","90.5","89.9","89.3","88.7","88.2","87.6","87","86.4","85.9","85.3","84.7","84.1","83.6","83","82.4","81.8","81.2","80.7","80.1","79.5","78.9","78.4","77.8","77.2",
"Uganda","UGA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.1","78.8","79.6","80.3","81","81.7","82.5","83.2","83.9","84.6","85.4","86.1","86.8","87.5","88.3","89","89.7","90.4","91.2","91.9","92.6","93.3","94.1","94.8","95.5","95.5",
"Ukraine","UKR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","99.9","99.6","99.3","99","98.7","98.4","98.1","97.8","97.6","97.3","97","96.7","96.4","96.1","95.8","95.5",
"Upper middle income","UMC","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.5698576183215","95.6832753415249","95.7616085310507","95.8356103545351","95.8525556916321","95.9326884697466","96.0430751028388","96.0985241425454","96.1834231324312","96.2494700014132","96.3224363587763","96.4283728137532","96.5960738461276","96.6608708662327","96.7329173927212","96.7800690220291","96.8493475757888","96.97282847328","97.0192751478019","97.0820853279171","97.1300965738908","97.1885915501426","97.2669998857054","97.300377698897","97.3297480455914","97.3116651896228",
"Uruguay","URY","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.8","97.8","97.8","97.8","97.8","98","98.1","98.2","98.3","98.4","98.5","98.6","98.7","98.8","98.9","99","99.1","99.2","99.4","99.5","99.6","99.7","99.8","99.9","100","100",
"United States","USA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8","99.8","99.7","99.7","99.7","99.7","99.7","99.7","99.6","99.6","99.6","99.6","99.6","99.6","99.5","99.5","99.5","99.5","99.5","99.5","99.4","99.4","99.4","99.4","99.4","99.4",
"Uzbekistan","UZB","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","97","97","97","97","97.1","97.2","97.3","97.4","97.5","97.6","97.7","97.8","97.9","98","98.1","98.3","98.4","98.5","98.5","98.5","98.5","98.5","98.5","98.5","98.5",
"St. Vincent and the Grenadines","VCT","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.2","88.7","89.2","89.8","90.3","90.8","91.4","91.9","92.4","92.9","93.5","94","94.5","95.1","95.1","95.1","95.1","95.1","95.1","95.1","95.1","95.1","95.1","95.1","95.1","95.1",
"Venezuela, RB","VEN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.6","92.7","92.8","92.9","93","93.1","93.2","93.3","93.4","93.5","93.6","93.7","93.8","94","94.1","94.2","94.3","94.4","94.5","94.6","94.7","94.8","94.9","95","95","95",
"Virgin Islands (U.S.)","VIR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Vietnam","VNM","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","90.4","90.7","91.1","91.5","91.8","92.2","92.6","92.9","93.3","93.6","94","94.4","94.7","95.1","95.5","95.8","96.2","96.5","96.9","97.3","97.6","98","98.4","98.7","99.1",
"Vanuatu","VUT","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.5","93.7","94","94.2","94.4","94.6","94.8","95","95.2","95.5","95.7","95.9","96.1","96.3","96.5","96.8","97","97.2","97.4","97.6","97.8","98.1","98.3","98.5","98.7","98.9",
"West Bank and Gaza","PSE","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","98.6","95.8","93","90.2","87.4","84.5","81.7","78.9","76.1","73.3","70.5","67.6","64.8","62","59.2","56.4","53.6","50.7",
"World","WLD","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.143259691351","95.1318595553176","95.1637966861305","95.1340362728516","95.1393206020746","95.1840050363159","95.2455414233687","95.2977137745474","95.3418668417837","95.4061925054926","95.4590959791943","95.5277306383749","95.6270029567465","95.6822563680075","95.7421602069273","95.7934705848681","95.8511458023647","95.9434562887563","95.9868326654426","96.0532894472999","96.0912476139492","96.1356165475101","96.235230349438","96.3357077131543","96.3750251489478","96.4564673118587",
"Samoa","WSM","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.6","96.6","96.7","96.7","96.7","96.8","96.8","96.9","96.9","96.9","97","97","97","97.1","97.1","97.2","97.2","97.2","97.3","97.3","97.4","97.4","97.4","97.5","97.5","97.5",
"Yemen, Rep.","YEM","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.7","94.4","93.1","91.7","90.4","89.1","87.8","86.5","85.2","83.8","82.5","81.2","79.9","78.6","77.2","75.9","74.6","73.3","72","72","72","72","72","","","",
"South Africa","ZAF","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.1","98.1","98.1","98.1","98.1","98.2","98.2","98.3","98.4","98.4","98.5","98.6","98.7","98.7","98.8","98.9","98.9","99","99.1","99.2","99.2","99.3","99.4","99.5","99.5","99.6",
"Congo, Dem. Rep.","COD","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.5","86.5","86.5","86.5","86.2","86","85.8","85.5","85.3","85","84.8","84.5","84.3","84","83.8","83.5","83.3","83.1","82.8","82.6","82.3","82.1","81.8","81.6","81.3","81.1",
"Zambia","ZMB","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.4","88.3","88.2","88.1","88","87.9","87.8","87.6","87.5","87.4","87.3","87.2","87.1","87","86.9","86.7","86.6","86.5","86.4","86.3","86.2","86.1","85.9","85.8","85.7","85.6",
"Zimbabwe","ZWE","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.6","99.5","99.4","99.3","99.2","99.1","99","98.9","98.8","98.7","98.6","98.5","98.4","98.3","98.1","98","97.9","97.8","97.7","97.6","97.5","97.4","97.3","97.2","97.1","97",
